shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile_x,carrier_name,carrier_type,average_rating,fleet_size,years_of_service,headquarters,customer_name,customer_type,industry,city_x,state_x,country,registration_date,customer_status,customs_required,documentation_complete,inspection_required,cargo_type,destination_country_x,product_name,category,hs_code,hazardous,perishable,temperature_controlled,fragile_y,weight_per_unit,supplier_name,origin_city,destination_city,origin_country,destination_country_y,origin_port,destination_port,distance_km,average_transit_days,route_risk,traffic_index,history_id,actual_delivery_date,delivery_status,delivery_attempts,vehicle_number,vehicle_type,capacity_kg,fuel_type,maintenance_status,vehicle_age,warehouse_name,city_y,state_y,warehouse_capacity,current_utilization,warehouse_type,city,forecast_date,weather_condition,temperature,rainfall,humidity,wind_speed,visibility
c127ac86-ef91-466a-84f6-8e3959141175,BK102292,68168ad1-8d41-4d2c-8d37-6d3bcfeb3179,283a7385-e15d-491d-8b8f-4cce00a10fe1,3ee36a0b-8b6e-4319-9a46-7e2a1a3c5c9f,c5be32c5-3432-4dd3-9bb8-1752346279ee,a5d06620-4313-4ba8-b6fc-f9e35adb25bf,60f59dc9-77c2-44e3-a5ac-f38342cc7d2a,2227dabf-d672-4a0c-b045-d3a53a71b83b,5ac3bfa3-a5f0-4490-b31d-51fd6fb4ffa6,2025-06-14,2025-06-18,2025-06-22,Road,Export,Express,252.3,1.45,3671.83,False,False,Weaver-Thompson Logistics,Road,2.99,441.0,9,Shanghai,"Morse, Gonzales and Harrison",Individual,Electronics,London,England,UK,2022-04-26,Active,True,True,True,Agricultural Goods,Pakistan,Improve Toy,Toys,3838.81,False,False,False,False,25.2,Bush and Sons,Sao Paulo,Ahmedabad,Brazil,India,Port of Sao Paulo,Port of Ahmedabad,8591.6,4,Medium,24.0,0609e931-58c4-45a9-9962-996260e6f57a,2025-06-23,Delivered,2.0,LB-3577-EH,Aircraft,6446,Diesel,Good,9,Ahmedabad Regional Hub,Ahmedabad,Gujarat,12449.0,94.0,Regional,Antwerp,2025-01-05,Rain,6.8,7.3,28.3,14.5,6.6
1ae53a11-b8e1-4444-bd6e-c0e5aec8d2fb,BK102293,5cf8af15-f8da-463d-88f5-4fc4691008f4,b5ce9b50-7bd4-4a6f-b3ff-26b0863443a9,c778e652-6e62-48d0-8ab5-4fb8a8b7ca14,b09d1a21-0bc8-46ab-b707-d9c6c09981fd,b421da99-e72e-40ae-8b57-9eb5b6cfbd07,8ea527a1-8ca9-43b3-8c69-59fdd78177b7,44e1440f-085c-4242-af0f-ec0e5798fe47,5e7bf827-44ce-4084-8052-1bc0c69eb5b8,2025-02-11,2025-02-13,2025-03-07,Rail,Export,Standard,143.2,0.5,17544.95,True,True,"Stewart, Mann and Hoffman Cargo",Road,4.75,365.0,34,Rotterdam,Vaughn-Fowler,Business,Pharma,Kolkata,West Bengal,India,2026-01-31,Active,True,True,False,Machinery,India,Necessary Automotive Part,Automotive Parts,3725.62,False,False,False,True,6.07,"Logan, Le and Jackson",Jeddah,Bangkok,Saudi Arabia,Thailand,Port of Jeddah,Port of Bangkok,3124.4,22,Low,64.0,63dbeaa4-e07e-4cd7-891c-b2f6e721f2a9,2025-03-07,Delivered,1.0,XF-6103-MC,Ship,36884,Marine Fuel,Good,18,Bengaluru Distribution Center,Bengaluru,Karnataka,6379.0,76.6,Regional,Shanghai,2024-11-01,Clear,-3.7,0.1,40.4,5.7,9.9
25c469f9-002b-4b43-8090-cc218b2dc139,BK102294,4bc7ed20-272d-46c3-b892-b184439364fa,b05459c1-38ec-4aba-a429-264208279136,dbad2d39-550a-4a63-a01f-02661e0e712b,bfb0250c-67bd-4c23-ab72-b63ff8b149cf,b3a576e2-cd9f-44de-960d-f077a193746d,94585010-ce32-4b39-b4bb-8f637b60e48b,3452e12c-9f94-4718-bdf5-61260996c9ff,1f18dfe6-e339-4600-9d9d-5539cdf3a750,2023-06-29,2023-07-01,2023-07-26,Air,Export,Standard,76.3,0.33,22526.13,True,True,Thompson PLC Logistics,Sea,4.15,361.0,15,Rio de Janeiro,"Sanchez, Ford and Nelson",Business,E-commerce,Hamburg,Hamburg,Germany,2025-12-29,Active,True,True,False,Food & Beverage,India,Spring Furniture,Furniture,1266.25,False,False,False,False,3.05,Forbes and Sons,Hong Kong,Jeddah,China,Saudi Arabia,Port of Hong Kong,Port of Jeddah,3010.3,25,Low,37.0,cd4fc7cf-5b87-4cd1-b87e-d648dc01146f,2023-07-26,Delivered,1.0,LX-3998-SW,Aircraft,34553,Jet Fuel,Good,18,Pune Fulfillment Center,Pune,Maharashtra,12542.0,47.8,Distribution,Mumbai,2026-04-14,Clear,-3.3,0.2,94.9,2.9,9.5
4d253e32-2f5e-421f-9ea0-1d954c896723,BK102295,8e33c2f1-085f-4b95-93cd-fb034cc8ee7e,29916ec8-1248-4b23-aee0-acfa9568e80e,33cf5931-ba67-4b99-9de6-685589a6646f,abd72f04-2444-4b67-9644-5e325f85b032,ddfeb7c4-87b1-4916-b523-22df1f1c16f3,e33e7123-4e15-4e3b-983c-69441b9a52ba,81e9d291-8c3b-42a4-85b2-05dc23481b81,601ce57c-695d-4079-9633-a197d307d282,2023-04-28,2023-05-03,2023-05-04,Sea,Import,Express,218.0,0.92,51973.72,False,False,"Walker, Cunningham and Zuniga Freight",Rail,3.87,211.0,16,Ahmedabad,Good Group,Business,Electronics,Toronto,Gujarat,Canada,2024-07-03,Active,True,True,False,Electronics,India,Score Pharmaceutical,Pharmaceuticals,4707.98,False,False,False,False,0.32,Roberts-Adams,Bengaluru,Ho Chi Minh City,India,Vietnam,Port of Bengaluru,Port of Ho Chi Minh City,2817.4,1,Low,21.0,7711f331-3bbf-4a4d-9350-053ec25d066a,2023-05-03,Delivered,1.0,BF-1279-EQ,Truck,18889,Petrol,Good,14,Chennai Distribution Center,Chennai,Tamil Nadu,13503.0,91.9,Distribution,Delhi,2025-03-13,Cloudy,12.2,0.1,92.9,1.5,7.1
fc7c5f77-04fd-4dc5-8b35-de5ea8db645e,BK102296,ba4dc333-ebe0-46b4-a6ee-0473c5e96289,02c94f60-6dc8-4db8-94db-866ee6e7e608,aabfdc24-e492-4483-a2cc-ca4e47359860,f2eb93d7-650b-4988-8567-b740ffdd69be,c4bf3f3f-8199-4788-9664-9476a9800f61,ef53dc64-8cb4-4280-80b8-9bc38adfe901,66c7617e-6c02-4b6f-bfec-63b11a5425b2,5f781ac4-ad24-4ff7-863a-26c62a82d42e,2024-03-25,2024-03-27,2024-04-04,Rail,Import,Express,87.3,0.25,9829.72,True,False,"Santiago, Daniel and Rogers Logistics",Road,3.11,427.0,6,London,Contreras Group,Business,Textiles,Hong Kong,Hong Kong,China,2022-05-02,Active,False,True,False,Agricultural Goods,Sri Lanka,Foreign Machinery,Machinery,3738.37,False,True,False,False,10.02,Miller-Bryant,Los Angeles,Rotterdam,USA,Netherlands,Port of Los Angeles,Port of Rotterdam,3378.1,8,Medium,88.0,9d6eb9a6-d497-4b83-9503-f2b257b9e0d0,2024-04-04,Delivered,1.0,HS-5627-HD,Ship,16139,Marine Fuel,Good,15,Antwerp Distribution Center,Antwerp,Antwerp,13604.0,87.2,Regional,Mumbai,2025-08-11,Clear,-8.7,0.5,49.2,14.7,8.2
efff7e7f-82ff-43cd-a76f-a483d30dd2f1,BK102297,41af1a39-8c86-46ac-ac62-89654b8ff7e2,9571d9f2-86de-456b-b082-c322f88ee5e4,d8201f6d-7b3f-4b8f-9d30-391c61520987,522702b3-5b97-4bb9-95b3-99cc34bbf5fa,03a11f04-81ec-474e-8e33-5757d2dfe9c6,aa9c59b5-5fb3-49bd-aaff-0d493da19975,7c651b0d-8ef8-4862-9219-57e1a3e53742,da907309-951a-487c-b623-c0d335bfd601,2025-02-08,2025-02-08,2025-03-04,Rail,Export,Standard,696.8,2.3,138758.25,False,False,"Robinson, Fox and Smith Logistics",Sea,4.29,361.0,22,Shenzhen,"Anderson, Browning and Murphy",Individual,E-commerce,Colombo,Western,Sri Lanka,2022-12-23,Active,True,True,False,Electronics,UAE,Board Agricultural Good,Agricultural Goods,2785.29,False,False,False,True,0.61,Richardson-Evans,Los Angeles,Singapore,USA,Singapore,Port of Los Angeles,Port of Singapore,5250.8,24,Medium,2.0,8084659d-f975-46e2-b6b7-c53cacb38bfa,2025-03-12,Delivered,1.0,EM-3149-UF,Truck,30622,Electric,Good,5,Hong Kong Regional Hub,Hong Kong,Hong Kong,9748.0,100.0,Distribution,Rotterdam,2026-03-12,Storm,24.9,5.6,28.8,9.5,1.2
9955469b-ff3d-4132-be01-9d75ce57f746,BK102298,b4e2530a-a10e-453b-aee9-850f7f324a49,11ee7365-3de8-4f2e-b4b2-fc0202a0f2c3,e939f0cc-3244-40b3-884d-8f4e71455344,57364895-d2f2-4a7e-9cd0-c2a5050d5b10,a298dec2-5707-4122-b10d-86a398124b19,a33fbf71-6b09-4246-921e-dd0de3c4600f,9c94bf8b-75eb-4a17-baf0-f843ac3500b8,9988dab1-4961-4830-ab29-86cd73365926,2023-07-17,2023-07-20,2023-08-08,Air,Import,Express,791.3,2.31,67087.37,True,False,Drake-Wolfe Cargo,Sea,3.12,242.0,4,Kolkata,Nelson LLC,Business,Pharma,Colombo,Western,Sri Lanka,2025-10-20,Active,True,False,False,Machinery,India,Local Automotive Part,Automotive Parts,4022.33,False,False,True,False,7.09,Jones-Williams,Los Angeles,New York,USA,USA,Port of Los Angeles,Port of New York,5273.9,19,Medium,23.0,d7bdf827-4dfa-4f95-9b8a-c004bda4bac4,2023-08-09,Delivered,2.0,PV-8944-IZ,Truck,34040,CNG,Good,10,Bangkok Distribution Center,Bangkok,Bangkok,2331.0,94.7,Distribution,Colombo,2026-05-13,Rain,36.7,11.7,51.8,2.0,7.5
62e3c54c-882a-4caf-8411-c07e593da51b,BK102299,2bfd9b7b-3ba5-4746-ab0c-eb80ab2aa0b0,6582f8c6-ea61-45a0-b4c0-06377778ad18,c3b1b3c0-b731-41b7-9fff-aefd5e586db0,b6236bc5-e003-45ef-8b21-fe32a07e112c,a13217f9-2677-45ea-9723-b62736eaa3b5,5e0bb00b-2e79-44ad-93f2-5aac252da118,7508ffeb-9b10-4ba0-8538-75bf1f2dcdf8,fb93ef83-94e7-4176-ab77-14e028fd2eff,2024-05-03,2024-05-08,2024-05-19,Sea,Import,Standard,198.9,0.94,29591.27,True,False,Baker and Sons Freight,Rail,2.73,491.0,22,Ho Chi Minh City,Valdez LLC,Business,Textiles,Surat,Gujarat,India,2021-03-21,Active,True,True,True,Chemicals,Saudi Arabia,Happen Toy,Toys,9369.24,False,False,False,False,15.22,Bruce-Williamson,Istanbul,Los Angeles,Turkiye,USA,Port of Istanbul,Port of Los Angeles,770.6,11,Low,51.0,6d96d47e-2e2f-41ed-a43f-eba60a98ca01,2024-05-19,Delivered,1.0,NA-1117-WI,Truck,34233,Jet Fuel,Good,1,Rio de Janeiro Fulfillment Center,Rio de Janeiro,Rio de Janeiro,7244.0,69.0,Distribution,Vancouver,2026-07-28,Clear,30.1,0.7,88.4,9.2,6.2
d0a807a3-8bbe-4cdb-9b6e-3c89114f1e0c,BK102300,28631634-03c7-4441-bbbf-de3f3069215e,72d93d58-903f-4691-8233-0ddc588077bb,35b0a64d-f591-47e2-91a1-30adb2e1f912,1d9059f8-864b-41d7-90e4-69d460e586e0,c94d1f86-2fe1-4022-9074-aabb119121f8,6f9bc2a6-bcd5-4655-912f-ff9939c4dc79,03af0bd0-2b2b-483c-9cb2-a5970b0c4681,f48c2905-eaa3-4d6d-b8b9-4c3404593004,2023-10-26,2023-10-28,2023-11-12,Rail,Import,Standard,171.5,0.79,29999.81,False,False,"Fry, Myers and Gamble Freight",Road,3.38,389.0,32,Colombo,Bell-White,Individual,E-commerce,London,England,UK,2021-05-13,Active,True,False,True,Electronics,Japan,Black Automotive Part,Automotive Parts,7098.97,False,False,False,False,13.22,Goodwin PLC,Singapore,Pune,Singapore,India,Port of Singapore,Port of Pune,521.9,15,Medium,90.0,975e36f3-df90-4ace-91e3-d86a89bfcf61,2023-11-17,Delivered,1.0,TV-1207-CF,Ship,4588,CNG,Good,1,Sao Paulo Fulfillment Center,Sao Paulo,Sao Paulo,15987.0,75.1,Regional,Los Angeles,2025-02-09,Rain,23.0,5.7,98.9,1.6,9.1
b30d05ad-faec-4b9e-a895-d4fdbe941fb4,BK102301,86a29ef1-8c2f-4b4f-948c-20d729697409,6706ef7b-970b-479a-bfc1-45913f14f0bb,2091e662-39cf-489c-9e58-8066d5101a55,a6241035-5e9c-42de-888a-54e5b1182024,e3f3a5c0-14a4-4731-adf4-7fb97f602b17,9661e1c3-34e6-4870-9a17-c5820d4d873d,cd238e18-432d-4b38-abe2-0cc1a0ad415f,81313a97-e18b-4e9a-8591-1eb024078018,2023-01-25,2023-01-28,2023-02-21,Road,Import,Express,5.6,0.01,793.65,False,False,Reed LLC Logistics,Rail,4.37,233.0,21,Pune,"Gonzalez, Maynard and Morris",Individual,Pharma,Los Angeles,California,USA,2024-05-04,Active,False,True,False,Electronics,India,Themselves Machinery,Machinery,6134.91,True,False,False,False,1.09,Martinez-Dunlap,Rotterdam,Dubai,Netherlands,UAE,Port of Rotterdam,Port of Dubai,12725.4,24,Low,51.0,fcddd031-2fb4-4b2b-8d07-baec63fb3675,2023-02-20,Delivered,1.0,JF-1149-PY,Aircraft,13945,Marine Fuel,Good,21,Sao Paulo Fulfillment Center,Sao Paulo,Sao Paulo,4358.0,68.9,Regional,Hamburg,2025-07-25,Clear,15.7,0.7,36.9,1.2,9.0
60e700bd-ad01-4a90-8ba0-4702627babc2,BK102302,8805c2cc-3477-46bd-91c2-7931bf85eec8,0aacffc6-4d0c-43b5-9a50-be8ae47d50a3,c778e652-6e62-48d0-8ab5-4fb8a8b7ca14,dad563d2-6249-4c20-9676-c8dda95acbd4,cfa12bcf-8020-476c-b03c-8d3d191a63d3,aff3dc90-7afc-4cb7-ba64-58a7835dc84c,744a78e9-1e4d-41b8-849f-38ee5ca143d7,18633e0f-c039-4c51-ae98-c9f20350f59a,2025-04-21,2025-04-25,2025-05-09,Air,Export,Standard,84.2,0.46,20569.59,False,False,"Stewart, Mann and Hoffman Cargo",Road,4.75,365.0,34,Rotterdam,Garrison and Sons,Individual,Automotive,Karachi,Sindh,Pakistan,2021-09-12,Active,True,False,False,Automotive Parts,South Korea,Sound Toy,Toys,1042.15,False,True,True,False,4.38,Forbes and Sons,Sydney,Mumbai,Australia,India,Port of Sydney,Port of Mumbai,498.0,14,Low,65.0,3b1e1654-0e34-42ae-a22b-8f04f40cf666,2025-05-09,Delivered,1.0,DX-9849-LO,Ship,10775,Jet Fuel,Under Maintenance,5,Vancouver Fulfillment Center,Vancouver,BC,1142.0,52.1,Regional,Toronto,2024-07-19,Clear,8.0,0.1,57.5,3.3,6.4
3fa2777c-4452-4043-9183-9ef0b2c7601d,BK102303,1eb682da-3c28-4a65-9ac7-90909ea12983,3b6849ae-dfce-46d6-b1aa-a66861d1efaf,3b435d96-04e0-4c24-b4f2-2f00145cb906,931ea697-c860-4af1-a6c8-e86f72c220ba,d38c1845-8b0d-4820-83a0-b053fbc43328,0b56b923-bc83-4f73-9036-5f34b7de6df2,28a1c1ba-1ba6-4b80-8f40-40e532273c1e,e0d6c917-092b-45c9-9ef7-6f7696d4788d,2023-11-20,2023-11-25,2023-11-27,Air,Import,Standard,39.6,0.11,1281.24,False,True,"Bradford, Salinas and Kelly Freight",Road,2.53,404.0,33,Surat,"Luna, Thornton and Stone",Business,Automotive,Bangkok,Bangkok,Thailand,2023-11-02,Active,True,True,False,Textiles,Brazil,Change Automotive Part,Automotive Parts,2462.34,False,False,False,False,15.0,"Ramirez, Williams and Hall",Dubai,Toronto,UAE,Canada,Port of Dubai,Port of Toronto,8336.8,2,High,29.0,20f9162a-73e2-4da8-8378-ecf08854c848,2023-11-29,Delivered,2.0,PV-2373-PQ,Truck,19937,CNG,Due,22,Istanbul Fulfillment Center,Istanbul,Istanbul,15182.0,69.0,Distribution,Jeddah,2025-10-31,Clear,9.0,0.0,80.4,24.8,7.0
5c31fbbd-4afd-497d-a81f-b358d2204630,BK102304,8e33c2f1-085f-4b95-93cd-fb034cc8ee7e,c9ce0d58-99a8-493a-a627-0f121ec19d72,33cf5931-ba67-4b99-9de6-685589a6646f,91783874-7ce5-4870-be67-51adae6278cb,f4b201e7-cfca-4791-afd7-045cb0c97a0f,01f2aa80-ca8f-4a78-9b2f-0a8e5b562757,390b9c85-0759-46b5-bd52-4b6f63dc0bc4,c3d3c05a-109d-4e99-939e-55e23f39074e,2023-05-14,2023-05-18,2023-05-27,Sea,Export,Standard,1673.1,4.57,127488.83,False,False,"Walker, Cunningham and Zuniga Freight",Rail,3.87,211.0,16,Ahmedabad,Good Group,Business,Electronics,Toronto,Gujarat,Canada,2024-07-03,Active,True,True,False,Electronics,UAE,Generation Automotive Part,Automotive Parts,2900.68,False,True,False,False,15.16,"Smith, Schroeder and Oconnor",Rio de Janeiro,Delhi,Brazil,India,Port of Rio de Janeiro,Port of Delhi,11875.6,9,Low,9.0,c3e4c8c7-baca-4ab2-bb90-3bdaf1bd6827,2023-06-01,Delivered,2.0,PE-6659-HQ,Wagon,21749,Diesel,Under Maintenance,18,Hong Kong Distribution Center,Hong Kong,Hong Kong,4956.0,49.7,Regional,Kolkata,2025-10-03,Clear,-5.7,0.3,47.2,15.5,7.7
f9ca42b8-4196-45c0-8742-917cf753433b,BK102305,e6120599-5278-411a-a864-f920b778afba,9ec553aa-50ce-4dc0-985b-0331238840b3,3da6490d-b4a8-4ae9-8e6f-bc2b4559e53f,e692eb32-69c3-4aa2-aab7-8008643ca9ff,c9010fbf-2fe1-4918-815c-8bab12775d55,d9b8f427-5892-4382-a8a9-1969ec66a200,69d3164f-a5ac-48a1-8092-b34685a7d0e4,10d1afc3-7acf-4268-b766-e44751943f22,2024-07-30,2024-07-30,2024-08-15,Road,Export,Urgent,616.3,2.16,78628.33,True,False,Gallagher and Sons Logistics,Road,4.76,469.0,8,Vancouver,Mccarthy Inc,Individual,E-commerce,Melbourne,Victoria,Australia,2022-12-21,Active,True,True,False,Chemicals,Netherlands,Social Electronic,Electronics,4921.73,False,False,False,True,14.57,Sellers-Riddle,Jakarta,Colombo,Indonesia,Sri Lanka,Port of Jakarta,Port of Colombo,11341.6,16,Medium,100.0,862bdb53-c893-40e0-bb3f-b659ea23abff,2024-08-15,Delivered,1.0,TC-9975-HG,Truck,37734,CNG,Good,3,Mumbai Distribution Center,Mumbai,Maharashtra,12185.0,17.3,Distribution,Delhi,2025-06-17,Cloudy,5.8,0.1,26.9,10.0,6.8
2e41361d-744d-4e89-8b23-b7b10cb5d436,BK102306,63664152-34de-45cd-87d8-9ed14e63de8e,9a3e5057-df2a-4a74-8109-8917a3be79bc,65301b38-fa49-41db-bed3-e17ce18b2cfc,27330ffe-a496-48fd-acc2-0dcf47197492,e21c3300-57d5-45bd-a788-c7b5b32ece50,5bfd04b0-1659-4d2d-b904-ac2a0c3e0f8e,628f0934-4963-48c1-bc9c-79422e1f1845,4a8393e2-f34b-44b7-9539-aefff4295729,2023-06-23,2023-06-27,2023-07-07,Road,Import,Standard,140.2,0.42,2425.43,True,False,Conner-Yu Shipping,Rail,3.21,28.0,5,New York,Williams Inc,Business,Textiles,Dubai,Dubai,UAE,2022-04-03,Active,False,True,False,Automotive Parts,China,Kind Pharmaceutical,Pharmaceuticals,3201.48,False,False,False,False,2.72,Woodward-Kaufman,Chicago,London,USA,UK,Port of Chicago,Port of London,280.2,10,Medium,98.0,a3cf555c-8230-4611-a8e0-924e2d981e40,2023-07-07,Delivered,1.0,VQ-4172-UZ,Ship,29408,Jet Fuel,Good,4,Singapore Distribution Center,Singapore,Singapore,4393.0,83.0,Distribution,Ho Chi Minh City,2026-04-26,Clear,0.0,0.1,81.5,2.5,9.1
f992f90d-d8c8-408e-9227-9fd2b509071a,BK102307,d0d48997-3c72-46cb-a350-46177fc0af62,db01be78-0694-4061-99cb-8922fc6c148a,65301b38-fa49-41db-bed3-e17ce18b2cfc,b6236bc5-e003-45ef-8b21-fe32a07e112c,aa7640d4-aedf-4ec8-ab0e-2aff6819c0d9,bb55c7d5-4a47-4e9b-a7ee-4fedfe055614,62844504-4f06-4dc0-a6d7-761d2dc370aa,e0014628-4f16-4f7b-93c3-ba9c9ba53317,2024-07-30,2024-08-03,2024-08-12,Road,Import,Express,676.9,1.86,22526.13,True,False,Conner-Yu Shipping,Rail,3.21,28.0,5,New York,Maxwell-Hardy,Individual,Textiles,Cape Town,Western Cape,South Africa,2023-10-30,Active,True,True,False,Food & Beverage,Brazil,Strong Food & Beverage,Food & Beverage,3007.15,False,True,False,False,4.35,Wright Ltd,Sao Paulo,London,Brazil,UK,Port of Sao Paulo,Port of London,11527.5,9,Low,20.0,0656bdd1-e14d-4dcb-8218-b25054f08fb9,2024-08-10,Delivered,1.0,HS-3098-ON,Aircraft,39269,CNG,Due,8,Rio de Janeiro Fulfillment Center,Rio de Janeiro,Rio de Janeiro,7244.0,69.0,Distribution,Toronto,2025-10-17,Clear,7.6,0.0,74.4,14.0,6.6
e2b6763a-f18a-47d5-83b9-ac8d65d3711e,BK102308,ece71139-eb1c-4639-a559-d524a6fbfbc5,69ba1b50-52ca-44c9-8e8c-fae1ae119f6c,640dad23-52ce-4ff4-a2aa-062806766c1d,77233ee2-56b1-4585-948c-43e63c84d09f,cf0eef8d-f1d4-4c34-a5eb-9e9f4190f539,873701d5-8284-4ae8-849e-a77850ce92d0,63bd86e5-74bb-4a64-bff3-05c86c15970d,90f8b52e-7101-464b-aaa2-dc6356ebd4a5,2023-09-26,2023-09-26,2023-10-02,Sea,Export,Standard,260.5,1.07,27032.12,False,True,Brown-Hernandez Shipping,Rail,3.56,414.0,27,Shanghai,"Ramos, Nelson and Fischer",Individual,E-commerce,Cape Town,Western Cape,South Africa,2021-03-11,Active,True,True,False,Pharmaceuticals,India,Push Agricultural Good,Agricultural Goods,3320.24,False,False,False,False,7.25,"Medina, Hernandez and Miller",Karachi,Vancouver,Pakistan,Canada,Port of Karachi,Port of Vancouver,427.6,6,Low,3.0,d3096284-a6d7-45c0-a365-b52a65deca11,2023-10-02,Delivered,1.0,YV-4466-CL,Truck,22342,CNG,Due,3,Los Angeles Distribution Center,Los Angeles,California,14037.0,65.3,Distribution,New York,2026-03-14,Rain,32.2,0.1,57.4,8.3,9.3
fa4fe495-05fb-4131-99c7-55710f6f1043,BK102309,6aee43d9-6215-4b27-8394-1885d28be43e,6582f8c6-ea61-45a0-b4c0-06377778ad18,c778e652-6e62-48d0-8ab5-4fb8a8b7ca14,a6241035-5e9c-42de-888a-54e5b1182024,86e7b599-0255-4759-9a29-455a6b14bc65,903bda6d-0316-4163-9e66-f59205803802,fd631066-b318-4ea8-a3d6-57d1cfdc78f2,a02080a5-61ae-4f97-a2fb-3bb569a1c1fb,2023-12-14,2023-12-17,2023-12-31,Sea,Import,Standard,1219.7,3.52,202878.34,True,False,"Stewart, Mann and Hoffman Cargo",Road,4.75,365.0,34,Rotterdam,Davis-Gregory,Individual,Electronics,Istanbul,Gujarat,Turkiye,2022-03-14,Active,True,True,False,Pharmaceuticals,Australia,Happen Toy,Toys,9369.24,False,False,False,False,15.22,Bruce-Williamson,Hamburg,Surat,Germany,India,Port of Hamburg,Port of Surat,8389.0,14,Low,42.0,53b2f6ce-c69d-49cd-9d58-66c7b196a4fa,2023-12-31,Delivered,1.0,MM-1173-XQ,Wagon,7992,Marine Fuel,Good,10,Sao Paulo Fulfillment Center,Sao Paulo,Sao Paulo,4358.0,68.9,Regional,Sao Paulo,2024-07-26,Cloudy,5.7,0.1,88.4,11.1,7.1
185f655d-f128-4c19-b411-6123b1852996,BK102310,e576dcaa-21c7-49db-a71c-63cb7653ff7d,82a717ab-95cd-4af8-93f9-6e88231ad5a0,f4a1d068-524c-4984-bf24-382f49c070be,abd72f04-2444-4b67-9644-5e325f85b032,c2853231-464c-43fa-b9be-a9edeb5d4d75,4b1d47b3-cfdd-455e-81fa-55bb17ffb1dc,ef039850-4bb0-4dda-a069-00965ffcc374,51bc5c24-3c1f-4887-b5f0-6f608a89f41e,2024-11-24,2024-11-28,2024-12-10,Air,Export,Standard,568.9,1.61,132365.95,True,False,"Johnson, Haynes and Meza Freight",Road,4.98,441.0,19,Ho Chi Minh City,Delacruz Group,Business,Textiles,Rotterdam,South Holland,Netherlands,2022-02-28,Active,False,True,False,Furniture,Indonesia,Technology Food & Beverage,Food & Beverage,8511.2,False,False,False,False,5.76,Forbes and Sons,Ahmedabad,Surat,India,India,Port of Ahmedabad,Port of Surat,12343.1,12,Low,11.0,778497de-25d2-40c7-9f24-f88eb7172013,2024-12-10,Delivered,1.0,WC-4914-YZ,Truck,5114,Marine Fuel,Due,24,Chennai Distribution Center,Chennai,Tamil Nadu,13503.0,91.9,Distribution,Melbourne,2026-07-01,Clear,29.2,0.1,51.1,16.1,7.7
8df6e47d-e5cb-4846-a622-cdfbee01915f,BK102311,8bcbe4dd-c7ba-4c95-961d-e2e4ba89f581,9dfa9e61-16d5-4e8c-839e-d8680a465dd0,22c1d43a-dc69-48e3-8df1-18788f0cc19a,1d9059f8-864b-41d7-90e4-69d460e586e0,cb7aa364-ee20-470e-9a22-28925694640b,22114df2-4eb2-4192-a2e2-4856a67bce24,1421d7e2-6762-49bd-b4cc-fc2214fe9108,15ca5b41-c464-4ddd-a1ba-9259ecb4a518,2024-05-11,2024-05-15,2024-05-31,Air,Export,Standard,144.5,0.73,1109.63,True,False,"Foster, Garcia and Turner Shipping",Air,3.59,317.0,25,Jakarta,Douglas-Burgess,Individual,E-commerce,Vancouver,BC,Canada,2021-10-13,Active,True,True,True,Toys,Belgium,Visit Chemical,Chemicals,1959.7,False,False,False,False,7.6,Hatfield LLC,Toronto,Karachi,Canada,Pakistan,Port of Toronto,Port of Karachi,10649.4,16,Low,55.0,46ce0165-1a19-4150-b58e-319030a04fde,2024-05-31,Delivered,1.0,FY-5877-NS,Ship,21884,CNG,Good,22,Sao Paulo Fulfillment Center,Sao Paulo,Sao Paulo,15987.0,75.1,Regional,Jakarta,2024-10-14,Clear,-2.2,0.0,29.9,0.9,7.7
a68686e5-1a84-44d8-9a36-676d1bb3e9ef,BK102312,0836dcb2-328f-48b4-a9ff-04afa053c6e8,099594b1-4408-4ec7-a067-8eea7d8b112a,1b55fff6-046a-4456-9cb0-b8cd21addf5a,fd81a469-6b24-4daf-b27a-4c8e839f9f43,f6b116bb-0ff4-4e12-bd16-f774eaa2b0ea,c7ff7ddb-30f4-4fce-a0d0-28cdb3219f1e,7c4fd55b-db68-485e-8754-5014ee143f72,e7b4d0c7-10be-490d-96dd-0da87baff1f4,2023-08-02,2023-08-05,2023-08-10,Rail,Export,Standard,75.4,0.23,3514.23,True,True,"Jones, Scott and Rodriguez Logistics",Air,2.94,437.0,30,Karachi,Salazar-Ball,Individual,E-commerce,Antwerp,Antwerp,Belgium,2023-07-04,Inactive,False,True,False,Textiles,USA,Forward Agricultural Good,Agricultural Goods,8308.32,False,False,False,False,19.46,Haynes-Moss,Cape Town,Surat,South Africa,India,Port of Cape Town,Port of Surat,392.2,5,Medium,4.0,1d33b856-cab6-498c-8ab0-f59dcf63d9c1,2023-08-13,Delivered,2.0,OJ-6163-MQ,Truck,32197,Jet Fuel,Good,25,Chicago Fulfillment Center,Chicago,Illinois,12314.0,69.0,Regional,Kolkata,2025-11-27,Fog,-8.7,0.8,88.1,5.9,2.7
